[11.02.2022 12:33:12,2.8700,7889,2.8600,6843,2.8500,6312,2.8400,4076,2.8300,2635,2.8800,767,2.8900,10174,2.9000,10551,2.9100,9647,2.92009042]
[11.02.2022 12:33:12,2.8700,7889,2.8600,6843,2.8500,6312,2.8400,4076,2.8300,2635,2.8800,767,2.8900,10174,2.9000,10551,2.9100,9647,2.92009042]
[11.02.2022 12:33:13,2.8700,7719,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2635,2.8900,10324,2.9000,10401,2.9100,9447,2.9200,9042,2.93006377]
[11.02.2022 12:33:13,2.8700,7719,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2635,2.8900,10324,2.9000,10401,2.9100,9447,2.9200,9042,2.93006377]
[11.02.2022 12:33:13,2.8700,7689,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2635,2.8800,106,2.8900,10324,2.9000,10401,2.9100,9447,2.92009042]
[11.02.2022 12:33:20,2.8700,7820,2.8600,6843,2.8500,6312,2.8400,4106,2.8300,2635,2.8900,10424,2.9000,10551,2.9100,9447,2.9200,9042,2.93006377]
[11.02.2022 12:33:40,2.8700,7794,2.8600,6843,2.8500,6312,2.8400,4106,2.8300,2635,2.8900,10424,2.9000,10551,2.9100,9447,2.9200,9042,2.93006377]
[11.02.2022 12:33:45,2.8700,7773,2.8600,6843,2.8500,6312,2.8400,4106,2.8300,2635,2.8900,10424,2.9000,10551,2.9100,9447,2.9200,9042,2.93006377]
[11.02.2022 12:33:45,2.8700,7773,2.8600,6843,2.8500,6312,2.8400,4106,2.8300,2635,2.8900,10424,2.9000,10551,2.9100,9447,2.9200,9042,2.93006377]
[11.02.2022 12:33:45,2.8700,7373,2.8600,6843,2.8500,6312,2.8400,4106,2.8300,2635,2.8900,10424,2.9000,10551,2.9100,9447,2.9200,9042,2.93006377]
[11.02.2022 12:33:45,2.8700,7373,2.8600,6843,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1471,2.8900,10424,2.9000,10551,2.9100,9447,2.92009042]
[11.02.2022 12:33:45,2.8700,7373,2.8600,6843,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1471,2.8900,10424,2.9000,10551,2.9100,9447,2.92009042]
[11.02.2022 12:33:45,2.8700,7373,2.8600,6843,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1471,2.8900,10424,2.9000,10551,2.9100,9447,2.92009042]
[11.02.2022 12:33:45,2.8700,7373,2.8600,6843,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1471,2.8900,10424,2.9000,10551,2.9100,9447,2.92009042]
[11.02.2022 12:33:45,2.8700,7373,2.8600,6843,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1471,2.8900,10424,2.9000,10551,2.9100,9447,2.92009042]
[11.02.2022 12:34:04,2.8700,7243,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,580,2.8900,10574,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:34:25,2.8800,767,2.8700,7785,2.8600,6993,2.8500,6312,2.8400,4106,2.8900,11129,2.9000,10402,2.9100,9447,2.9200,9042,2.93006347]
[11.02.2022 12:34:25,2.8800,767,2.8700,7785,2.8600,6993,2.8500,6312,2.8400,4106,2.8900,11129,2.9000,10402,2.9100,9447,2.9200,9042,2.93006347]
[11.02.2022 12:34:25,2.8800,767,2.8700,7785,2.8600,6993,2.8500,6312,2.8400,4106,2.8900,11129,2.9000,10402,2.9100,9447,2.9200,9042,2.93006347]
[11.02.2022 12:34:25,2.8800,767,2.8700,7785,2.8600,6993,2.8500,6312,2.8400,4106,2.8900,11129,2.9000,10402,2.9100,9447,2.9200,9042,2.93006347]
[11.02.2022 12:34:25,2.8800,767,2.8700,7785,2.8600,6993,2.8500,6312,2.8400,4106,2.8900,11129,2.9000,10402,2.9100,9447,2.9200,9042,2.93006347]
[11.02.2022 12:34:25,2.8800,767,2.8700,7785,2.8600,6993,2.8500,6312,2.8400,4106,2.8900,11129,2.9000,10402,2.9100,9447,2.9200,9042,2.93006347]
[11.02.2022 12:34:25,2.8800,767,2.8700,7785,2.8600,6993,2.8500,6312,2.8400,4106,2.8900,11129,2.9000,10402,2.9100,9447,2.9200,9042,2.93006347]
[11.02.2022 12:34:25,2.8800,767,2.8700,7785,2.8600,6993,2.8500,6312,2.8400,4106,2.8900,11129,2.9000,10402,2.9100,9447,2.9200,9042,2.93006347]
[11.02.2022 12:35:17,2.8700,8005,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1336,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:17,2.8700,8005,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1336,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:17,2.8700,8005,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1336,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:17,2.8700,8005,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1336,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:17,2.8700,8005,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1336,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:17,2.8700,8005,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1336,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:17,2.8700,8005,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1336,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:17,2.8700,8005,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1336,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:17,2.8700,8005,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1336,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:17,2.8700,8005,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1336,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:17,2.8700,8005,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1336,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:17,2.8700,8005,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1336,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:17,2.8700,8005,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1336,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:17,2.8700,7863,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1336,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:18,2.8700,7841,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1512,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:19,2.8700,7823,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1512,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:19,2.8700,7823,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1512,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:19,2.8700,7823,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1512,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:19,2.8700,7823,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1512,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:19,2.8700,7823,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1512,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:19,2.8700,7823,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1512,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:19,2.8700,7823,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1512,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:19,2.8700,7823,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1512,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:19,2.8700,7823,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1512,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:19,2.8700,7823,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1512,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:35:20,2.8700,7802,2.8600,6993,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1512,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:36:07,2.8700,7908,2.8600,6959,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1336,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:36:07,2.8700,7908,2.8600,6959,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1336,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:36:13,2.8700,7953,2.8600,6959,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1512,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:36:20,2.8700,7926,2.8600,6959,2.8500,6312,2.8400,4106,2.8300,2408,2.8800,1336,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:36:36,2.8700,7911,2.8600,6959,2.8500,6278,2.8400,4072,2.8300,2408,2.8800,1335,2.8900,11129,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:38:57,2.8800,1666,2.8700,8303,2.8600,6839,2.8500,6293,2.8400,4106,2.8900,10977,2.9000,10552,2.9100,9447,2.9200,9042,2.93006347]
[11.02.2022 12:40:05,2.8800,1035,2.8700,8303,2.8600,6839,2.8500,6293,2.8400,4106,2.8900,10977,2.9000,10552,2.9100,9447,2.9200,9042,2.93006347]
[11.02.2022 12:40:12,2.8700,8283,2.8600,6839,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,555,2.8900,10977,2.9000,10552,2.9100,9447,2.92009042]
[11.02.2022 12:40:12,2.8700,8283,2.8600,6839,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,555,2.8900,10977,2.9000,10552,2.9100,9447,2.92009042]
[11.02.2022 12:40:18,2.8700,8133,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,1221,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:40:55,2.8700,8123,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,1856,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:40:56,2.8700,8123,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,1856,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:40:56,2.8700,8123,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,1856,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:40:58,2.8700,8103,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,2106,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:40:59,2.8700,8477,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:00,2.8700,8477,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:00,2.8700,8477,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:02,2.8700,8410,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:02,2.8700,8410,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:02,2.8700,8410,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:03,2.8700,8370,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:03,2.8700,8370,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:04,2.8700,8370,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:04,2.8700,8309,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:04,2.8700,8309,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:04,2.8700,8299,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:04,2.8700,8299,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:04,2.8700,8297,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:07,2.8700,8296,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:07,2.8700,8296,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:07,2.8700,8242,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:07,2.8700,8242,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:07,2.8700,8242,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:07,2.8700,8242,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:10,2.8700,8165,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:10,2.8700,8165,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:20,2.8700,8129,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:41:20,2.8700,8129,2.8600,6989,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3306,2.8900,11127,2.9000,10402,2.9100,9447,2.92009042]
[11.02.2022 12:42:26,2.8700,8079,2.8600,6959,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3586,2.8900,11127,2.9000,10396,2.9100,9447,2.92009042]
[11.02.2022 12:42:26,2.8700,8079,2.8600,6959,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3586,2.8900,11127,2.9000,10396,2.9100,9447,2.92009042]
[11.02.2022 12:42:26,2.8700,8079,2.8600,6959,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3586,2.8900,11127,2.9000,10396,2.9100,9447,2.92009042]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6959,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3586,2.8900,11127,2.9000,10396,2.9100,9447,2.92009042]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,6293,2.8400,4106,2.8300,2408,2.8800,3586,2.8900,11127,2.9000,10396,2.9100,9447,2.92009042]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,7186,2.8400,4945,2.8300,2408,2.8800,3586,2.8900,11127,2.9000,10396,2.9100,9447,2.92009042]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,7186,2.8400,4945,2.8300,2940,2.8800,3586,2.8900,11127,2.9000,10396,2.9100,9447,2.92009042]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,7186,2.8400,4945,2.8300,2940,2.8800,3586,2.8900,11127,2.9000,10396,2.9100,9447,2.92009042]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,7186,2.8400,4945,2.8300,2940,2.8800,10790,2.8900,11127,2.9000,10396,2.9100,9447,2.92009042]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,7186,2.8400,4945,2.8300,2940,2.8800,10790,2.8900,10978,2.9000,10396,2.9100,9447,2.92009042]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,7186,2.8400,4945,2.8300,2940,2.8800,10790,2.8900,10978,2.9000,10199,2.9100,9447,2.92009042]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,7186,2.8400,4945,2.8300,2940,2.8800,10790,2.8900,10978,2.9000,10199,2.9100,8447,2.920010839]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,7186,2.8400,4945,2.8300,2940,2.8800,10790,2.8900,10978,2.9000,10199,2.9100,8447,2.920010839]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,7186,2.8400,4945,2.8300,2940,2.8800,10790,2.8900,10978,2.9000,10199,2.9100,8447,2.920010839]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,7186,2.8400,4945,2.8300,2940,2.8800,10790,2.8900,10978,2.9000,10199,2.9100,8447,2.920010839]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,7186,2.8400,4945,2.8300,2940,2.8800,10790,2.8900,10978,2.9000,10199,2.9100,8447,2.920010839]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,7186,2.8400,4945,2.8300,2940,2.8800,10790,2.8900,10978,2.9000,10199,2.9100,8447,2.920010839]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,7186,2.8400,4945,2.8300,2940,2.8800,10790,2.8900,10978,2.9000,10199,2.9100,8447,2.920010839]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,7186,2.8400,4945,2.8300,2940,2.8800,10790,2.8900,10978,2.9000,10199,2.9100,8447,2.920010839]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,7186,2.8400,4945,2.8300,2940,2.8800,10790,2.8900,10978,2.9000,10199,2.9100,8447,2.920010839]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,7186,2.8400,4945,2.8300,2940,2.8800,10790,2.8900,10978,2.9000,10199,2.9100,8447,2.920010839]
[11.02.2022 12:42:26,2.8700,3952,2.8600,6036,2.8500,7186,2.8400,4945,2.8300,2940,2.8800,10790,2.8900,10978,2.9000,10199,2.9100,8447,2.920010839]
[11.02.2022 12:42:39,2.8700,9601,2.8600,6809,2.8500,5283,2.8400,3945,2.8300,2140,2.8800,3048,2.8900,11127,2.9000,10533,2.9100,9447,2.920011539]
[11.02.2022 12:43:09,2.8700,2452,2.8600,7736,2.8500,7206,2.8400,3945,2.8300,3940,2.8800,10178,2.8900,11207,2.9000,10054,2.9100,8447,2.92007839]
[11.02.2022 12:43:09,2.8700,2452,2.8600,7736,2.8500,7206,2.8400,3945,2.8300,3940,2.8800,10178,2.8900,11207,2.9000,10054,2.9100,8447,2.92007839]
[11.02.2022 12:43:21,2.8700,2427,2.8600,7736,2.8500,7206,2.8400,3945,2.8300,3940,2.8800,10178,2.8900,11207,2.9000,10054,2.9100,8447,2.92007839]
[11.02.2022 12:46:01,2.8700,8924,2.8600,6809,2.8500,5463,2.8400,3946,2.8300,2140,2.8800,500,2.8900,10572,2.9000,10533,2.9100,9447,2.920011539]
[11.02.2022 12:46:01,2.8700,8924,2.8600,6809,2.8500,5463,2.8400,3946,2.8300,2140,2.8900,10572,2.9000,10533,2.9100,9447,2.9200,11539,2.93006796]
[11.02.2022 12:46:01,2.8800,712,2.8700,8924,2.8600,6809,2.8500,5463,2.8400,3946,2.8900,10572,2.9000,10533,2.9100,9447,2.9200,11539,2.93006796]
[11.02.2022 12:46:15,2.8800,762,2.8700,7047,2.8600,7689,2.8500,5443,2.8400,3946,2.8900,10422,2.9000,10683,2.9100,9447,2.9200,11539,2.93006796]
[11.02.2022 12:46:20,2.8800,1047,2.8700,7047,2.8600,7689,2.8500,5443,2.8400,3946,2.8900,10422,2.9000,10683,2.9100,9447,2.9200,11539,2.93006796]
[11.02.2022 12:46:23,2.8800,1047,2.8700,7047,2.8600,7689,2.8500,5443,2.8400,3946,2.8900,10422,2.9000,10683,2.9100,9447,2.9200,11539,2.93006796]
[11.02.2022 12:47:08,2.8800,1621,2.8700,7217,2.8600,5939,2.8500,4445,2.8400,2946,2.8900,11033,2.9000,10683,2.9100,9447,2.9200,11539,2.93006796]
[11.02.2022 12:47:08,2.8700,7217,2.8600,5939,2.8500,4445,2.8400,2946,2.8300,1293,2.8900,11033,2.9000,10683,2.9100,9447,2.9200,11539,2.93006796]
[11.02.2022 12:47:10,2.8700,7678,2.8600,6089,2.8500,4445,2.8400,2946,2.8300,1293,2.8800,611,2.8900,11183,2.9000,10533,2.9100,9447,2.920011539]
[11.02.2022 12:47:10,2.8700,7678,2.8600,6089,2.8500,4445,2.8400,2946,2.8300,1293,2.8800,611,2.8900,11183,2.9000,10533,2.9100,9447,2.920011539]
[11.02.2022 12:48:22,2.8800,1678,2.8700,7317,2.8600,6039,2.8500,4579,2.8400,3046,2.8900,10420,2.9000,10683,2.9100,9447,2.9200,11539,2.93006796]
[11.02.2022 12:50:16,2.8800,232,2.8700,7597,2.8600,5939,2.8500,4429,2.8400,3046,2.8900,10425,2.9000,10689,2.9100,9447,2.9200,11539,2.93006796]
[11.02.2022 12:50:16,2.8800,232,2.8700,7597,2.8600,5939,2.8500,4429,2.8400,3046,2.8900,10425,2.9000,10689,2.9100,9447,2.9200,11539,2.93006796]
[11.02.2022 12:50:16,2.8800,232,2.8700,7597,2.8600,5939,2.8500,4429,2.8400,3046,2.8900,10425,2.9000,10689,2.9100,9447,2.9200,11539,2.93006796]
[11.02.2022 12:50:16,2.8800,232,2.8700,7597,2.8600,5939,2.8500,4429,2.8400,3046,2.8900,10425,2.9000,10689,2.9100,9447,2.9200,11539,2.93006796]
[11.02.2022 12:50:16,2.8800,232,2.8700,7597,2.8600,5939,2.8500,4429,2.8400,3046,2.8900,10425,2.9000,10689,2.9100,9447,2.9200,11539,2.93006796]
[11.02.2022 12:50:16,2.8800,232,2.8700,7597,2.8600,5939,2.8500,4429,2.8400,3046,2.8900,10425,2.9000,10689,2.9100,9447,2.9200,11539,2.93006796]
[11.02.2022 12:50:16,2.8800,232,2.8700,7597,2.8600,5939,2.8500,4429,2.8400,3046,2.8900,10425,2.9000,10689,2.9100,9447,2.9200,11539,2.93006796]
[11.02.2022 12:50:16,2.8700,7597,2.8600,5939,2.8500,4429,2.8400,3046,2.8300,1293,2.8900,10425,2.9000,10689,2.9100,9447,2.9200,11539,2.93006796]
[11.02.2022 12:50:51,2.8700,8039,2.8600,6089,2.8500,4429,2.8400,3046,2.8300,1293,2.8800,1439,2.8900,10575,2.9000,10226,2.9100,9447,2.920011539]
[11.02.2022 12:52:45,2.8700,8006,2.8600,6109,2.8500,4429,2.8400,3046,2.8300,1293,2.8800,4482,2.8900,11773,2.9000,10220,2.9100,9447,2.920011539]
[11.02.2022 12:56:30,2.8700,8086,2.8600,6109,2.8500,4429,2.8400,3046,2.8300,1293,2.8800,3477,2.8900,11773,2.9000,10225,2.9100,9447,2.920011539]
[11.02.2022 12:56:32,2.8700,8086,2.8600,6109,2.8500,4429,2.8400,3046,2.8300,1293,2.8800,3477,2.8900,11773,2.9000,10225,2.9100,9447,2.920011539]
[11.02.2022 12:56:32,2.8700,8086,2.8600,6109,2.8500,4429,2.8400,3046,2.8300,1293,2.8800,3477,2.8900,11773,2.9000,10225,2.9100,9447,2.920011539]
[11.02.2022 12:56:33,2.8700,8054,2.8600,6109,2.8500,4429,2.8400,3046,2.8300,1293,2.8800,3477,2.8900,11773,2.9000,10225,2.9100,9447,2.920011539]
[11.02.2022 12:56:33,2.8700,8054,2.8600,6109,2.8500,4429,2.8400,3046,2.8300,1293,2.8800,3477,2.8900,11773,2.9000,10225,2.9100,9447,2.920011539]
[11.02.2022 12:57:41,2.8700,3784,2.8600,5506,2.8500,6322,2.8400,3046,2.8300,3093,2.8800,10612,2.8900,10299,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:57:41,2.8700,3784,2.8600,5506,2.8500,6322,2.8400,3046,2.8300,3093,2.8800,10612,2.8900,10299,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:57:41,2.8700,3784,2.8600,5506,2.8500,6322,2.8400,3046,2.8300,3093,2.8800,10612,2.8900,10299,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:57:41,2.8700,3784,2.8600,5506,2.8500,6322,2.8400,3046,2.8300,3093,2.8800,10612,2.8900,10299,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:57:41,2.8700,3784,2.8600,5506,2.8500,6322,2.8400,3046,2.8300,3093,2.8800,10612,2.8900,10299,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:57:46,2.8700,3692,2.8600,5506,2.8500,6322,2.8400,3046,2.8300,3093,2.8800,10612,2.8900,10299,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:57:46,2.8700,3692,2.8600,5506,2.8500,6322,2.8400,3046,2.8300,3093,2.8800,10612,2.8900,10299,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:57:46,2.8700,3637,2.8600,5506,2.8500,6322,2.8400,3046,2.8300,3093,2.8800,10612,2.8900,10299,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:57:53,2.8700,2610,2.8600,6006,2.8500,6322,2.8400,3046,2.8300,3093,2.8800,10712,2.8900,10299,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:57:53,2.8700,2610,2.8600,6006,2.8500,6322,2.8400,3046,2.8300,3093,2.8800,10712,2.8900,10299,2.9000,9746,2.9100,8447,2.92007839]
