1.04.2022 10:22:15;9,05;244005;9,04;325802;9,03;592716;9,02;321009;9,01;508697;//;9,06;424328;9,07;281777;9,08;365818;9,09;317906;9,10;295312;5;9,06
1.04.2022 10:22:16;9,05;244005;9,04;325802;9,03;592716;9,02;321009;9,01;508697;//;9,06;424328;9,07;281777;9,08;365818;9,09;317906;9,10;295312;100;9,05
1.04.2022 10:22:16;9,05;243905;9,04;325802;9,03;592716;9,02;321009;9,01;508697;//;9,06;424328;9,07;281777;9,08;365818;9,09;317906;9,10;295312;1100;9,05
1.04.2022 10:22:17;9,05;247815;9,04;320792;9,03;592716;9,02;321009;9,01;508697;//;9,06;427323;9,07;281777;9,08;365818;9,09;317906;9,10;295312;5;9,06
1.04.2022 10:22:20;9,05;247816;9,04;320792;9,03;592716;9,02;321009;9,01;508697;//;9,06;427318;9,07;281777;9,08;365818;9,09;317906;9,10;295312;5;9,06
1.04.2022 10:22:22;9,05;250900;9,04;320792;9,03;592716;9,02;321009;9,01;508697;//;9,06;435517;9,07;281777;9,08;365818;9,09;317906;9,10;295312;1;9,06
1.04.2022 10:22:28;9,05;250900;9,04;320792;9,03;592716;9,02;321009;9,01;508697;//;9,06;436316;9,07;284227;9,08;363368;9,09;317906;9,10;295022;250900;9,05
1.04.2022 10:22:28;9,04;272803;9,03;590831;9,02;321009;9,01;508697;9;393494;//;9,05;70963;9,06;422474;9,07;296626;9,08;363368;9,09;307906;5;9,05
1.04.2022 10:22:28;9,04;272803;9,03;590831;9,02;321009;9,01;508697;9;393494;//;9,05;75958;9,06;422474;9,07;296626;9,08;363368;9,09;307906;5;9,05
1.04.2022 10:22:28;9,04;272803;9,03;590831;9,02;321009;9,01;508697;9;393494;//;9,05;75953;9,06;422474;9,07;296626;9,08;363368;9,09;307906;5;9,05
1.04.2022 10:22:28;9,04;272804;9,03;590831;9,02;321009;9,01;508697;9;393494;//;9,05;75953;9,06;422474;9,07;296626;9,08;363368;9,09;307906;12;9,04
1.04.2022 10:22:29;9,04;272792;9,03;590831;9,02;321009;9,01;508697;9;393494;//;9,05;75953;9,06;422474;9,07;296626;9,08;363368;9,09;307906;2;9,04
1.04.2022 10:22:29;9,04;272790;9,03;590831;9,02;321009;9,01;508697;9;393494;//;9,05;84953;9,06;422474;9,07;296626;9,08;363368;9,09;307906;6000;9,05
1.04.2022 10:22:29;9,04;272790;9,03;590831;9,02;321009;9,01;508697;9;393494;//;9,05;84953;9,06;422974;9,07;296626;9,08;363368;9,09;307906;5;9,05
1.04.2022 10:22:30;9,04;272790;9,03;590831;9,02;321009;9,01;508697;9;393494;//;9,05;109848;9,06;397974;9,07;296626;9,08;363368;9,09;307906;100;9,05
1.04.2022 10:22:30;9,04;272790;9,03;590831;9,02;321009;9,01;508697;9;393494;//;9,05;109848;9,06;397974;9,07;296626;9,08;363368;9,09;307906;17;9,04
1.04.2022 10:22:32;9,04;272468;9,03;590831;9,02;321009;9,01;508697;9;393494;//;9,05;164848;9,06;397984;9,07;296626;9,08;363368;9,09;307906;305;9,04
1.04.2022 10:22:34;9,05;51315;9,04;311087;9,03;592188;9,02;321009;9,01;508697;//;9,06;354322;9,07;296626;9,08;363368;9,09;307906;9,10;295022;164998;9,05
1.04.2022 10:22:34;9,05;51315;9,04;311087;9,03;592188;9,02;321009;9,01;508697;//;9,06;354322;9,07;296626;9,08;363368;9,09;307906;9,10;295022;50000;9,05
1.04.2022 10:22:35;9,05;31315;9,04;325236;9,03;592188;9,02;321009;9,01;508697;//;9,06;379322;9,07;296626;9,08;363368;9,09;307906;9,10;295022;2403;9,05
1.04.2022 10:22:36;9,05;73912;9,04;325236;9,03;592188;9,02;321009;9,01;508697;//;9,06;354322;9,07;296626;9,08;363368;9,09;307906;9,10;295022;10000;9,05
1.04.2022 10:22:38;9,05;68912;9,04;325436;9,03;592188;9,02;321009;9,01;508697;//;9,06;354322;9,07;296626;9,08;363368;9,09;307906;9,10;295107;850;9,06
1.04.2022 10:22:38;9,04;310127;9,03;592188;9,02;321009;9,01;508697;9;393494;//;9,05;101725;9,06;358803;9,07;296626;9,08;363368;9,09;307906;68912;9,05
1.04.2022 10:22:39;9,04;310127;9,03;592188;9,02;321009;9,01;508697;9;393619;//;9,05;101725;9,06;372354;9,07;296626;9,08;363368;9,09;307906;5;9,05
1.04.2022 10:22:39;9,04;310127;9,03;592188;9,02;321009;9,01;508697;9;393619;//;9,05;101720;9,06;372354;9,07;296626;9,08;363368;9,09;307906;5;9,05
1.04.2022 10:22:40;9,04;310127;9,03;592188;9,02;321009;9,01;508697;9;393619;//;9,05;101715;9,06;372354;9,07;296626;9,08;363368;9,09;307906;50;9,04
1.04.2022 10:22:40;9,04;315077;9,03;592188;9,02;321009;9,01;508697;9;393619;//;9,05;101910;9,06;372154;9,07;296626;9,08;363368;9,09;307906;5;9,05
1.04.2022 10:22:40;9,04;315077;9,03;592188;9,02;321009;9,01;508697;9;393619;//;9,05;101893;9,06;372154;9,07;296626;9,08;363368;9,09;307906;17;9,05
1.04.2022 10:22:41;9,04;315077;9,03;592188;9,02;321009;9,01;508697;9;393619;//;9,05;101893;9,06;372154;9,07;296626;9,08;363368;9,09;307906;500;9,05
1.04.2022 10:22:41;9,04;315077;9,03;592188;9,02;321009;9,01;508697;9;393619;//;9,05;101393;9,06;372154;9,07;296626;9,08;363368;9,09;307906;20;9,04
1.04.2022 10:22:42;9,04;315557;9,03;592188;9,02;321009;9,01;508697;9;393619;//;9,05;101393;9,06;372154;9,07;296606;9,08;363368;9,09;307906;110;9,05
1.04.2022 10:22:42;9,04;315557;9,03;592188;9,02;321009;9,01;508697;9;393619;//;9,05;110589;9,06;363955;9,07;296606;9,08;363368;9,09;307906;22;9,05
1.04.2022 10:22:43;9,04;315557;9,03;592188;9,02;321009;9,01;508697;9;393619;//;9,05;110567;9,06;363955;9,07;296606;9,08;363368;9,09;307906;100;9,05
1.04.2022 10:22:43;9,04;315557;9,03;592188;9,02;321009;9,01;508697;9;393619;//;9,05;110462;9,06;364055;9,07;296606;9,08;363368;9,09;307906;5;9,05
1.04.2022 10:22:47;9,04;317557;9,03;592188;9,02;321009;9,01;508697;9;393619;//;9,05;161512;9,06;363477;9,07;296443;9,08;363368;9,09;307906;10000;9,05
1.04.2022 10:22:48;9,04;302557;9,03;592188;9,02;326009;9,01;508697;9;393619;//;9,05;152507;9,06;364298;9,07;296443;9,08;363368;9,09;307906;5;9,05
1.04.2022 10:22:49;9,04;302557;9,03;592188;9,02;326009;9,01;508697;9;393619;//;9,05;152482;9,06;364298;9,07;296443;9,08;363368;9,09;307906;25;9,05
1.04.2022 10:22:51;9,04;303457;9,03;592188;9,02;326009;9,01;508697;9;393619;//;9,05;153482;9,06;363498;9,07;296443;9,08;363368;9,09;308027;551;9,05
1.04.2022 10:22:55;9,04;308557;9,03;593188;9,02;326009;9,01;508697;9;393619;//;9,05;162931;9,06;263648;9,07;296443;9,08;363368;9,09;308027;10;9,05
1.04.2022 10:22:56;9,04;308557;9,03;593188;9,02;326009;9,01;508697;9;393619;//;9,05;164000;9,06;263648;9,07;296443;9,08;363368;9,09;308027;5;9,05
1.04.2022 10:22:59;9,04;308557;9,03;593188;9,02;326009;9,01;508697;9;393619;//;9,05;170438;9,06;263648;9,07;296443;9,08;363368;9,09;308027;1;9,05
1.04.2022 10:23:00;9,04;308557;9,03;593188;9,02;326009;9,01;508697;9;393619;//;9,05;175436;9,06;263648;9,07;291443;9,08;363368;9,09;308027;2;9,05
1.04.2022 10:23:01;9,04;308557;9,03;593188;9,02;326009;9,01;508697;9;393619;//;9,05;175436;9,06;263648;9,07;291443;9,08;363368;9,09;308027;270;9,05
1.04.2022 10:23:02;9,04;308557;9,03;593188;9,02;326009;9,01;508697;9;393619;//;9,05;175166;9,06;263648;9,07;291443;9,08;363368;9,09;308027;-573582;9,05
1.04.2022 10:23:05;9,04;283557;9,03;593188;9,02;326009;9,01;508694;9;393619;//;9,05;177374;9,06;263648;9,07;291443;9,08;363368;9,09;308027;5;9,05
1.04.2022 10:23:05;9,04;283557;9,03;593188;9,02;326009;9,01;508694;9;393619;//;9,05;172369;9,06;263648;9,07;291443;9,08;363368;9,09;308027;5000;9,05
1.04.2022 10:23:08;9,04;283557;9,03;593188;9,02;326009;9,01;508694;9;394019;//;9,05;172369;9,06;263648;9,07;291443;9,08;363419;9,09;308027;172369;9,05
1.04.2022 10:23:09;9,05;169037;9,04;328831;9,03;595633;9,02;326209;9,01;508494;//;9,06;243846;9,07;294824;9,08;363419;9,09;308027;9,10;296107;5;9,06
1.04.2022 10:23:10;9,05;174037;9,04;328831;9,03;595633;9,02;326209;9,01;508494;//;9,06;243841;9,07;294824;9,08;363419;9,09;308027;9,10;296107;500;9,05
1.04.2022 10:23:10;9,05;173537;9,04;328831;9,03;595633;9,02;326209;9,01;508494;//;9,06;244396;9,07;294824;9,08;363419;9,09;308027;9,10;296107;5;9,06
1.04.2022 10:23:10;9,05;173537;9,04;328831;9,03;595633;9,02;326209;9,01;508494;//;9,06;244396;9,07;294824;9,08;363419;9,09;308027;9,10;296107;1000;9,05
1.04.2022 10:23:10;9,05;172377;9,04;328831;9,03;595633;9,02;326209;9,01;508494;//;9,06;244391;9,07;294824;9,08;363419;9,09;308027;9,10;296107;160;9,05
1.04.2022 10:23:10;9,05;172377;9,04;328831;9,03;595633;9,02;326209;9,01;508494;//;9,06;244391;9,07;294824;9,08;363419;9,09;308027;9,10;296107;5;9,06
1.04.2022 10:23:10;9,05;172377;9,04;328831;9,03;595633;9,02;326209;9,01;508494;//;9,06;244381;9,07;294824;9,08;363419;9,09;308027;9,10;296107;5;9,06
1.04.2022 10:23:10;9,05;175277;9,04;328831;9,03;595633;9,02;326209;9,01;508494;//;9,06;244381;9,07;294824;9,08;363419;9,09;308027;9,10;296107;50;9,06
1.04.2022 10:23:11;9,05;275277;9,04;328831;9,03;595633;9,02;326209;9,01;508494;//;9,06;244326;9,07;294824;9,08;363419;9,09;308027;9,10;296107;5;9,06
1.04.2022 10:23:11;9,05;275277;9,04;328831;9,03;595633;9,02;326209;9,01;508494;//;9,06;244321;9,07;294824;9,08;363419;9,09;308027;9,10;296107;5;9,06
1.04.2022 10:23:12;9,05;275308;9,04;328931;9,03;595633;9,02;326209;9,01;508494;//;9,06;244321;9,07;294824;9,08;363419;9,09;308027;9,10;296107;189;9,05
1.04.2022 10:23:12;9,05;275308;9,04;328931;9,03;595633;9,02;326209;9,01;508494;//;9,06;244321;9,07;294824;9,08;363419;9,09;308027;9,10;296107;5;9,06
1.04.2022 10:23:14;9,05;275308;9,04;335531;9,03;595633;9,02;326209;9,01;508494;//;9,06;244316;9,07;294824;9,08;363419;9,09;308027;9,10;296107;5;9,06
1.04.2022 10:23:16;9,05;274781;9,04;335532;9,03;595632;9,02;326209;9,01;508494;//;9,06;243784;9,07;294824;9,08;363419;9,09;308027;9,10;296107;527;9,05
1.04.2022 10:23:16;9,05;273960;9,04;335532;9,03;595632;9,02;326209;9,01;508494;//;9,06;242963;9,07;294824;9,08;363419;9,09;308027;9,10;296107;821;9,05
1.04.2022 10:23:20;9,05;277960;9,04;335532;9,03;600632;9,02;326209;9,01;508494;//;9,06;242963;9,07;295034;9,08;363419;9,09;308027;9,10;295897;1000;9,05
1.04.2022 10:23:20;9,05;276960;9,04;335532;9,03;600632;9,02;326209;9,01;508494;//;9,06;242958;9,07;295034;9,08;363419;9,09;308027;9,10;295897;5;9,06
1.04.2022 10:23:21;9,05;276961;9,04;335532;9,03;600632;9,02;326209;9,01;508494;//;9,06;242953;9,07;295034;9,08;363419;9,09;308027;9,10;295897;5;9,06
1.04.2022 10:23:22;9,05;280861;9,04;334632;9,03;600632;9,02;323812;9,01;508494;//;9,06;242453;9,07;295034;9,08;363419;9,09;308027;9,10;295897;500;9,06
1.04.2022 10:23:29;9,05;279368;9,04;334639;9,03;600632;9,02;328812;9,01;508494;//;9,06;242448;9,07;295034;9,08;363419;9,09;308027;9,10;294897;1505;9,06
1.04.2022 10:23:32;9,05;282929;9,04;334689;9,03;600632;9,02;328812;9,01;508494;//;9,06;242946;9,07;295034;9,08;363419;9,09;308027;9,10;294897;2;9,06
1.04.2022 10:23:33;9,05;282929;9,04;334689;9,03;600632;9,02;328812;9,01;508494;//;9,06;242946;9,07;295034;9,08;363419;9,09;308027;9,10;294897;40;9,06
1.04.2022 10:23:33;9,05;282929;9,04;334689;9,03;600632;9,02;328812;9,01;508494;//;9,06;242906;9,07;295034;9,08;363419;9,09;308027;9,10;294897;5;9,06
1.04.2022 10:23:33;9,05;282901;9,04;334689;9,03;600632;9,02;328812;9,01;508494;//;9,06;242901;9,07;295034;9,08;363419;9,09;308027;9,10;294897;28;9,05
1.04.2022 10:23:36;9,05;282901;9,04;334689;9,03;600632;9,02;328312;9,01;508494;//;9,06;242901;9,07;295034;9,08;363419;9,09;308027;9,10;294897;2500;9,05
1.04.2022 10:23:37;9,05;215541;9,04;334689;9,03;600632;9,02;328112;9,01;508694;//;9,06;242901;9,07;295034;9,08;363419;9,09;308027;9,10;294897;800;9,05
1.04.2022 10:23:40;9,05;214741;9,04;334689;9,03;600632;9,02;328112;9,01;508694;//;9,06;252901;9,07;295034;9,08;363219;9,09;308027;9,10;294897;5;9,06
1.04.2022 10:23:41;9,05;214747;9,04;334683;9,03;600632;9,02;328112;9,01;508694;//;9,06;252896;9,07;295034;9,08;363219;9,09;308027;9,10;294897;11;9,06
1.04.2022 10:23:43;9,05;214747;9,04;334683;9,03;600632;9,02;328112;9,01;508694;//;9,06;252896;9,07;295034;9,08;363219;9,09;308027;9,10;294897;100;9,06
1.04.2022 10:23:44;9,05;214747;9,04;334683;9,03;600632;9,02;328112;9,01;508694;//;9,06;252711;9,07;295034;9,08;363219;9,09;308027;9,10;294897;85;9,06
1.04.2022 10:23:45;9,05;215747;9,04;334683;9,03;600632;9,02;328112;9,01;508694;//;9,06;252711;9,07;295034;9,08;363219;9,09;308027;9,10;294897;500;9,05
1.04.2022 10:23:47;9,05;215247;9,04;334683;9,03;600632;9,02;328112;9,01;508694;//;9,06;242325;9,07;289254;9,08;359201;9,09;303991;9,10;294897;5;9,06
1.04.2022 10:23:47;9,05;215247;9,04;334643;9,03;600632;9,02;328112;9,01;508694;//;9,06;244858;9,07;297908;9,08;359201;9,09;303991;9,10;294897;4;9,05
1.04.2022 10:23:48;9,05;217243;9,04;334643;9,03;600632;9,02;328112;9,01;508694;//;9,06;244853;9,07;297908;9,08;359201;9,09;303991;9,10;294897;5;9,06
1.04.2022 10:23:48;9,05;217243;9,04;334643;9,03;600632;9,02;328112;9,01;508694;//;9,06;229853;9,07;297908;9,08;359201;9,09;303991;9,10;294897;15000;9,06
1.04.2022 10:23:55;9,05;215368;9,04;334643;9,03;600682;9,02;328162;9,01;508694;//;9,06;228281;9,07;297908;9,08;359201;9,09;303991;9,10;294897;2000;9,05
1.04.2022 10:23:58;9,05;215368;9,04;335943;9,03;605682;9,02;327162;9,01;508744;//;9,06;227526;9,07;297908;9,08;359201;9,09;303991;9,10;294897;5;9,06
1.04.2022 10:23:59;9,05;215368;9,04;335943;9,03;605682;9,02;327162;9,01;508744;//;9,06;227526;9,07;297908;9,08;359201;9,09;303991;9,10;294897;1;9,06
1.04.2022 10:24:03;9,05;216367;9,04;335943;9,03;604682;9,02;327162;9,01;508744;//;9,06;228525;9,07;297908;9,08;359201;9,09;303991;9,10;294897;-204442;9,06
1.04.2022 10:24:04;9,05;315764;9,04;338447;9,03;604682;9,02;327362;9,01;508544;//;9,06;228020;9,07;297908;9,08;359201;9,09;303991;9,10;294897;5;9,06
1.04.2022 10:24:08;9,05;299037;9,04;338447;9,03;604682;9,02;328862;9,01;508544;//;9,06;228020;9,07;297908;9,08;359201;9,09;303991;9,10;294897;2500;9,05
1.04.2022 10:24:09;9,05;232967;9,04;335943;9,03;604682;9,02;328662;9,01;508744;//;9,06;228020;9,07;297908;9,08;359201;9,09;303991;9,10;294897;12000;9,05
1.04.2022 10:24:10;9,05;220967;9,04;335943;9,03;604682;9,02;328662;9,01;508744;//;9,06;228020;9,07;297908;9,08;359201;9,09;303991;9,10;294897;1;9,06
1.04.2022 10:24:11;9,05;220967;9,04;335943;9,03;604682;9,02;328662;9,01;508744;//;9,06;228019;9,07;297908;9,08;359201;9,09;303991;9,10;294897;5;9,06
1.04.2022 10:24:13;9,05;220967;9,04;335943;9,03;604682;9,02;328662;9,01;508744;//;9,06;228014;9,07;297908;9,08;359201;9,09;303991;9,10;294897;1;9,05
1.04.2022 10:24:13;9,05;220966;9,04;335943;9,03;604682;9,02;328662;9,01;508744;//;9,06;228014;9,07;297908;9,08;359201;9,09;303991;9,10;294897;3490;9,06
1.04.2022 10:24:18;9,05;225516;9,04;335943;9,03;604682;9,02;328662;9,01;508744;//;9,06;219524;9,07;300442;9,08;359201;9,09;303991;9,10;294897;5000;9,06
1.04.2022 10:24:19;9,05;230516;9,04;335943;9,03;604682;9,02;328662;9,01;508744;//;9,06;219631;9,07;300442;9,08;359201;9,09;303991;9,10;294897;5;9,06
1.04.2022 10:24:21;9,05;230516;9,04;335943;9,03;604682;9,02;328662;9,01;508744;//;9,06;212575;9,07;300442;9,08;359201;9,09;303991;9,10;294897;7056;9,06
1.04.2022 10:24:27;9,05;230516;9,04;335943;9,03;605682;9,02;328662;9,01;508744;//;9,06;212575;9,07;300442;9,08;359201;9,09;303991;9,10;294897;1;9,06
1.04.2022 10:24:27;9,05;230516;9,04;340343;9,03;605682;9,02;328662;9,01;508744;//;9,06;212574;9,07;300442;9,08;359201;9,09;303991;9,10;294897;5;9,06
1.04.2022 10:24:28;9,05;230516;9,04;340343;9,03;605682;9,02;328862;9,01;508544;//;9,06;212569;9,07;300442;9,08;359201;9,09;303991;9,10;294897;2500;9,05
1.04.2022 10:24:30;9,05;228016;9,04;340343;9,03;605682;9,02;328662;9,01;508744;//;9,06;212569;9,07;300442;9,08;359201;9,09;303991;9,10;294897;5;9,06
1.04.2022 10:24:35;9,05;228016;9,04;345343;9,03;605782;9,02;328862;9,01;503544;//;9,06;216978;9,07;300442;9,08;359201;9,09;303991;9,10;294897;2000;9,06
1.04.2022 10:24:36;9,05;226016;9,04;345343;9,03;605782;9,02;328862;9,01;503544;//;9,06;214978;9,07;300442;9,08;359201;9,09;303991;9,10;294897;2000;9,06
1.04.2022 10:24:36;9,05;224016;9,04;345343;9,03;605782;9,02;328862;9,01;503544;//;9,06;212978;9,07;300442;9,08;359201;9,09;303991;9,10;294897;2500;9,05
1.04.2022 10:24:37;9,05;221516;9,04;345343;9,03;605782;9,02;328662;9,01;503744;//;9,06;212978;9,07;300442;9,08;359201;9,09;303991;9,10;294897;1;9,05
1.04.2022 10:24:38;9,05;221515;9,04;345343;9,03;605782;9,02;328662;9,01;503744;//;9,06;212978;9,07;300442;9,08;359201;9,09;303991;9,10;294897;5;9,06
1.04.2022 10:24:38;9,05;221515;9,04;345343;9,03;605782;9,02;328662;9,01;503744;//;9,06;212973;9,07;300442;9,08;359201;9,09;303991;9,10;294897;4;9,06
1.04.2022 10:24:39;9,05;221515;9,04;345343;9,03;605782;9,02;328662;9,01;503744;//;9,06;212969;9,07;300442;9,08;359201;9,09;303991;9,10;294897;150;9,06
1.04.2022 10:24:40;9,05;221515;9,04;345343;9,03;605782;9,02;328662;9,01;503744;//;9,06;212819;9,07;300442;9,08;359201;9,09;303991;9,10;294897;8750;9,06
1.04.2022 10:24:41;9,05;221515;9,04;345343;9,03;605782;9,02;328662;9,01;503744;//;9,06;203769;9,07;300442;9,08;359201;9,09;303991;9,10;294897;10338;9,05
1.04.2022 10:24:43;9,05;221147;9,04;345343;9,03;605782;9,02;328662;9,01;503744;//;9,06;197719;9,07;300442;9,08;359201;9,09;303991;9,10;294897;30;9,05
1.04.2022 10:24:46;9,05;218447;9,04;345343;9,03;605783;9,02;328662;9,01;503744;//;9,06;199311;9,07;300467;9,08;359201;9,09;303991;9,10;294897;2700;9,05
1.04.2022 10:24:47;9,05;218447;9,04;345343;9,03;605783;9,02;328662;9,01;503744;//;9,06;189311;9,07;300467;9,08;359201;9,09;303991;9,10;294897;10000;9,06
1.04.2022 10:24:47;9,05;218447;9,04;345343;9,03;605783;9,02;328662;9,01;503744;//;9,06;189311;9,07;300467;9,08;359201;9,09;303991;9,10;294897;376;9,06
1.04.2022 10:24:51;9,05;218457;9,04;345343;9,03;605783;9,02;328662;9,01;503744;//;9,06;194020;9,07;300467;9,08;359201;9,09;303991;9,10;294812;100;9,05
1.04.2022 10:24:51;9,05;218357;9,04;345343;9,03;605783;9,02;328662;9,01;503744;//;9,06;193920;9,07;300467;9,08;359201;9,09;303991;9,10;294812;4000;9,05
1.04.2022 10:24:52;9,05;214357;9,04;345343;9,03;605783;9,02;328662;9,01;503744;//;9,06;189920;9,07;300467;9,08;359201;9,09;303991;9,10;294812;312;9,06
1.04.2022 10:24:53;9,05;214357;9,04;345343;9,03;605783;9,02;328662;9,01;503744;//;9,06;189582;9,07;303327;9,08;359201;9,09;303991;9,10;294812;26;9,06
1.04.2022 10:24:54;9,05;214357;9,04;345343;9,03;605785;9,02;328662;9,01;503744;//;9,06;189582;9,07;303327;9,08;359201;9,09;303991;9,10;294812;5;9,06
1.04.2022 10:25:05;9,05;318629;9,04;395333;9,03;605785;9,02;328862;9,01;503544;//;9,06;92311;9,07;262945;9,08;359201;9,09;299491;9,10;303652;130080;9,06
1.04.2022 10:25:05;9,05;318629;9,04;395333;9,03;605785;9,02;328862;9,01;503544;//;9,06;92311;9,07;262945;9,08;359201;9,09;299491;9,10;303652;2500;9,05
1.04.2022 10:25:05;9,05;318629;9,04;395333;9,03;605785;9,02;328862;9,01;503544;//;9,06;92311;9,07;276496;9,08;359201;9,09;299491;9,10;303652;101;9,05
1.04.2022 10:25:06;9,05;318628;9,04;395433;9,03;605785;9,02;328662;9,01;503744;//;9,06;92206;9,07;276496;9,08;359201;9,09;299491;9,10;303652;5;9,06
1.04.2022 10:25:06;9,05;318628;9,04;395433;9,03;605785;9,02;328662;9,01;503744;//;9,06;97201;9,07;276496;9,08;359201;9,09;299491;9,10;303652;5;9,06
1.04.2022 10:25:07;9,05;318628;9,04;395433;9,03;605785;9,02;328662;9,01;503744;//;9,06;97196;9,07;276496;9,08;359201;9,09;299491;9,10;303652;5;9,06
1.04.2022 10:25:08;9,05;318628;9,04;395433;9,03;605785;9,02;328662;9,01;503744;//;9,06;105154;9,07;276496;9,08;359201;9,09;299491;9,10;303652;1000;9,06
1.04.2022 10:25:08;9,05;318628;9,04;395433;9,03;605785;9,02;328662;9,01;503744;//;9,06;104154;9,07;276496;9,08;359201;9,09;299491;9,10;303652;5;9,06
1.04.2022 10:25:09;9,05;318628;9,04;395433;9,03;605785;9,02;328662;9,01;503744;//;9,06;104149;9,07;276496;9,08;359201;9,09;299491;9,10;303652;5;9,06
1.04.2022 10:25:10;9,05;318628;9,04;395433;9,03;605785;9,02;328862;9,01;503544;//;9,06;105844;9,07;276496;9,08;359201;9,09;299491;9,10;303652;2500;9,05
1.04.2022 10:25:12;9,05;212989;9,04;395433;9,03;605785;9,02;328662;9,01;503744;//;9,06;133027;9,07;276496;9,08;359201;9,09;299491;9,10;403659;1;9,06
1.04.2022 10:25:12;9,05;212989;9,04;395433;9,03;605785;9,02;328662;9,01;503744;//;9,06;133027;9,07;276496;9,08;359201;9,09;299491;9,10;403659;5;9,06
1.04.2022 10:25:13;9,05;212989;9,04;395433;9,03;605785;9,02;328662;9,01;503744;//;9,06;133017;9,07;276496;9,08;359201;9,09;299491;9,10;403659;5;9,06
1.04.2022 10:25:14;9,05;211989;9,04;395433;9,03;605785;9,02;328662;9,01;503744;//;9,06;133017;9,07;276496;9,08;359201;9,09;299491;9,10;403659;1000;9,05
1.04.2022 10:25:16;9,05;211989;9,04;395433;9,03;605785;9,02;328662;9,01;503744;//;9,06;133267;9,07;276496;9,08;359201;9,09;299241;9,10;403659;5000;9,06
1.04.2022 10:25:17;9,05;267885;9,04;395433;9,03;605785;9,02;328662;9,01;503744;//;9,06;128287;9,07;276496;9,08;359201;9,09;299241;9,10;403659;5;9,06
1.04.2022 10:25:18;9,05;267885;9,04;395433;9,03;605785;9,02;328662;9,01;503744;//;9,06;128312;9,07;276496;9,08;359201;9,09;299241;9,10;403659;200;9,06
1.04.2022 10:25:19;9,05;268122;9,04;395433;9,03;605785;9,02;328662;9,01;503744;//;9,06;128312;9,07;276496;9,08;359201;9,09;299241;9,10;403659;500;9,06
1.04.2022 10:25:27;9,05;270899;9,04;395433;9,03;605985;9,02;328662;9,01;503744;//;9,06;127812;9,07;276496;9,08;359201;9,09;299241;9,10;403659;300;9,06
1.04.2022 10:25:32;9,05;272214;9,04;403066;9,03;605985;9,02;328862;9,01;503544;//;9,06;96800;9,07;269496;9,08;358951;9,09;299241;9,10;403659;62438;9,06
1.04.2022 10:25:32;9,05;272214;9,04;403066;9,03;605985;9,02;328862;9,01;503544;//;9,06;96800;9,07;269496;9,08;358951;9,09;299241;9,10;403659;2500;9,05
1.04.2022 10:25:32;9,05;296667;9,04;403066;9,03;605985;9,02;328674;9,01;503744;//;9,06;96800;9,07;269496;9,08;358951;9,09;299241;9,10;403659;5;9,06
1.04.2022 10:25:34;9,05;296667;9,04;403066;9,03;605985;9,02;328674;9,01;503744;//;9,06;101795;9,07;269496;9,08;358951;9,09;299241;9,10;403659;5;9,06
1.04.2022 10:25:38;9,05;301679;9,04;403066;9,03;605985;9,02;328662;9,01;503744;//;9,06;101790;9,07;269496;9,08;358951;9,09;299241;9,10;403659;20000;9,06
1.04.2022 10:25:38;9,05;301679;9,04;403066;9,03;605985;9,02;328662;9,01;503744;//;9,06;81790;9,07;269496;9,08;358951;9,09;299241;9,10;403659;4500;9,05
1.04.2022 10:25:38;9,05;279179;9,04;403066;9,03;605985;9,02;328662;9,01;503744;//;9,06;53310;9,07;269496;9,08;358951;9,09;299241;9,10;403659;31037;9,06
1.04.2022 10:25:38;9,05;279179;9,04;403066;9,03;605985;9,02;328662;9,01;503744;//;9,06;53310;9,07;269496;9,08;358951;9,09;299241;9,10;403659;5;9,06
1.04.2022 10:25:38;9,05;279134;9,04;403066;9,03;605985;9,02;328862;9,01;503544;//;9,06;54305;9,07;269496;9,08;358951;9,09;299241;9,10;402659;45;9,05
1.04.2022 10:25:39;9,05;279134;9,04;403066;9,03;605985;9,02;328862;9,01;503544;//;9,06;54305;9,07;269496;9,08;358951;9,09;299241;9,10;402659;5;9,06
1.04.2022 10:25:39;9,05;276634;9,04;403066;9,03;605985;9,02;328862;9,01;503544;//;9,06;104200;9,07;269496;9,08;358951;9,09;299241;9,10;402659;2500;9,05
